prodcode,productname,gemscriptcode
21067,Doloxene Capsule (Eli Lilly and Company Ltd),49085020
21104,PARACETAMOL/CODEINE PHOSPHATE 500 MG TAB,6402007
21113,Dihydrocodeine with paracetamol forte 30mg with 500mg effervescent tablets,50342020
21123,Piroxicam 20mg Capsule (Berk Pharmaceuticals Ltd),50315020
21229,Paracetamol 500mg / Dihydrocodeine 7.46mg effervescent tablets sugar free,89742020
21251,Ultramol Soluble tablets (Zentiva),82938020
21256,Tramake Insts 50mg sachets (Galen Ltd),84442020
21275,Palladone SR 8mg capsules (Napp Pharmaceuticals Ltd),84401020
21285,Palladone SR 24mg capsules (Napp Pharmaceuticals Ltd),84404020
21370,PARACETAMOL/PHENYLPROPANOLAMINE/PHOLCODI 150 MG SYR,3619007
21387,Diclofenac sodium 50mg gastro-resistant tablets (Mylan),60371020
21397,Zydol XL 400mg tablets (Grunenthal Ltd),83287020
21419,Seractil 300mg tablets (Thornton & Ross Ltd),89574020
21421,Seractil 400mg tablets (Thornton & Ross Ltd),89582020
21435,Contac 400 modified-release capsules (GlaxoSmithKline Consumer Healthcare),73537020
21444,Volraman 25mg gastro-resistant tablets (LPC Medical (UK) Ltd),74266020
21491,PARACETAMOL 30 MG SUP,2136007
21610,Rhumalgan CR 100 tablets (Sandoz Ltd),80211020
21620,SLOFENAC 75 MG TAB,6993007
21673,Paracetamol 500mg with codeine phosphate 8mg & caffeine 30mg effervescent tablet,66002020
21703,Paracetamol 1000mg with codeine phosphate 60mg effervescent powder sugar free,79776020
21746,Pharmidone Tablet (Pharmacia Ltd),51087020
21754,PARACETAMOL 20 MG SUP,3268007
21777,Dromadol SR 200mg tablets (Teva UK Ltd),76475020
21797,Zamadol SR 200mg capsules (Meda Pharmaceuticals Ltd),85605020
21807,Flamrase 25 EC tablets (Teva UK Ltd),74801020
21811,Lidifen 200mg Tablet (Berk Pharmaceuticals Ltd),59661020
21813,Lidifen 400mg Tablet (Berk Pharmaceuticals Ltd),59662020
21814,ORUVAIL S/R,!5214001
21815,Arthrofen 600 tablets (Ashbourne Pharmaceuticals Ltd),62437020
21821,Lidifen f 600mg Tablet (Berk Pharmaceuticals Ltd),59663020
21824,Flamrase 50 EC tablets (Teva UK Ltd),74802020
21831,Dysman 250mg Capsule (Ashbourne Pharmaceuticals Ltd),56666020
21840,Arthrosin 250 tablets (Ashbourne Pharmaceuticals Ltd),62238020
21846,Pirozip 20 capsules (Ashbourne Pharmaceuticals Ltd),56770020
21864,Pirozip 10 capsules (Ashbourne Pharmaceuticals Ltd),56769020
21868,Diamorphine hydrochloride and cocaine oral solution,72609020
21880,Zapain 30mg/500mg capsules (AMCo),79879020
21927,CO-DYDRAMOL,!1887101
21947,Zydol XL 150mg tablets (Grunenthal Ltd),83283020
21955,Ketozip 200 XL capsules (Ashbourne Pharmaceuticals Ltd),53056020
21972,MORPHINE ANHYDROUS,!4629102
22006,TRYPTIZOL,!7309104
22014,Disprol paracetamol 120mg/5ml Oral suspension (Reckitt Benckiser Healthcare (UK) Ltd),83716020
22024,Rhotard Morphine SR 10mg tablets (Sovereign Medical Ltd),78227020
22026,Rhotard Morphine SR 30mg tablets (Sovereign Medical Ltd),78230020
22066,Tilofyl 50micrograms/hour transdermal patches (Tillomed Laboratories Ltd),89642020
22125,Lemsip cold and flu combined relief 300mg+5mg+25mg Capsule (Reckitt Benckiser Healthcare (UK) Ltd),50848020
22158,FENOPROFEN disp 300 MG TAB,4985007
22190,PONOXYLAN,!5729101
22206,Nurofen Long Lasting 300mg capsules (Crookes Healthcare Ltd),82951020
22230,Meflam 250mg Capsule (Trinity Pharmaceuticals Ltd),78062020
22236,Paracetamol with promethazine hydrochloride 120mg+1.5mg/5ml suspension sugar free colour free,83229020
22283,Lemsip flu 12 hr Modified-release capsule (Reckitt Benckiser Healthcare (UK) Ltd),85582020
22288,Medinol 250mg/5ml Oral suspension (SSL International Plc),72975020
22380,Paracetamol 1g/100ml solution for infusion vials,87802020
22410,TOLMETIN 200 MG TAB,5629007
22450,ASPIRIN & CODEINE 75 MG TAB,3049007
22622,MORPHINE TARTRATE/CYCLIZINE TARTRATE 15 MG INJ,3283007
22627,CODEINE PHOSPHATE 15/PARACETAMOL 500MG TAB,5141007
22690,Morphine sulphate 24 120mg Modified-release capsule,81630020
22756,Filnarine SR 30mg tablets (Teva UK Ltd),82622020
22764,Panadeine Tablet (GlaxoSmithKline UK Ltd),54168020
22817,CO-CODAMOL SF EFF POWDER,!8504309
22896,PETHIDINE CO 50 MG INJ,6401007
22988,Day nurse with phenylpropanolamine and dextromethorphan Liquid (GlaxoSmithKline Consumer Healthcare),82110020
23052,Promethazine hydrochloride 1.5mg with paracetamol 120mg/5ml oral solution colour free and sugar free,83231020
23060,MST Continus Suspension 200mg granules sachets (Napp Pharmaceuticals Ltd),75450020
23063,Morphine 1mg/5ml / Peppermint oil 1.5microlitres/5ml oral solution,74224020
23077,Paracetamol 120mg/5ml Oral suspension sugar free (Pinewood Healthcare),61581020
23108,Day nurse with phenylpropanolamine and dextromethorphan Capsule (GlaxoSmithKline Consumer Healthcare),73386020
23114,Panaleve plus 120mg/5ml Oral suspension sugar free (Pinewood Healthcare),68468020
23128,AMMONIUM CHLOR.& MORPHINE DOUBLE STRENGT MIX,3057007
23142,Benorilate 2g granules sachets sugar free,64102020
23204,Pardelprin MR 75mg capsules (Actavis UK Ltd),85828020
23260,CALPOL PAEDIATRIC,!1058101
23268,NAPROSYN,!4802102
23274,PARACETAMOL,!5419104
23318,Sinutab nightime Tablet (Warner Lambert UK Ltd),81813020
23375,Palfium 10mg Suppository (Roche Products Ltd),56388020
23420,Codeine phosphate 60mg with paracetamol 1000mg effervescent powder sugar free,53857020
23425,Nurofen Migraine Pain 342mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),82652020
23442,Pethidine 50mg/5ml solution for injection ampoules,90769020
23468,FELDENE,!2511301
23496,CO-CODAPRIN DISPERSIBLE,!0375101
23580,Codeine phosphate with diphenhydramine with paracetamol with phenylephrine with caffeine with vitamin c tablets,70266020
23617,Paracetamol 50mg oral powder sachets sugar free,80147020
23625,Dromadol SR 150mg tablets (Teva UK Ltd),76473020
23716,Paracetamol 500mg caplets (IVAX Pharmaceuticals UK Ltd),63278020
23775,MORPHINE SULPHATE 60 MG INJ,3920007
23777,MORPHINE SULPHATE 100 MG SUP,3649007
23778,DIAMORPHINE 5 MG SUP,2711007
23785,DIAMORPHINE 10 MG SUP,2720007
23840,Panasorb 500mg Tablet (Sanofi-Synthelabo Ltd),54184020
23952,Panadeine Effervescent tablet (Sanofi-Synthelabo Ltd),66040020
23981,Zamadol SR 150mg capsules (Meda Pharmaceuticals Ltd),85603020
24000,Mandanol 500mg tablets (M & A Pharmachem Ltd),84195020
24075,Mandanol 500mg caplets (M & A Pharmachem Ltd),56741020
24108,Diagesil 10mg Injection (Berk Pharmaceuticals Ltd),74856020
24121,Diclofenac sodium 25mg gastro-resistant tablets (Actavis UK Ltd),56925020
24122,Diclofenac sodium 50mg gastro-resistant tablets (Actavis UK Ltd),56926020
24125,Codeine 15mg/5ml Oral solution (Approved Prescription Services Ltd),54666020
24128,Diclofenac sodium 25mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),51193020
24133,Panadol Extra soluble tablets (GlaxoSmithKline Consumer Healthcare),57126020
24137,Indometacin 25mg capsules (Actavis UK Ltd),49854020
24187,Paracetamol with diphenhydramine with codeine with phenylephrine with caffeine & vitamin c tablet,70244020
24192,TEMGESIC,!7043103
24201,SLOFENAC 100 MG TAB,6994007
24209,CO-CODAMOL EFFERVESCENT,!5424102
24210,LEDERFEN (CALENDAR PACK),!4041103
24234,INDOCID,!3438101
24283,Dozol liquid (M & A Pharmachem Ltd),80850020
24304,CODEINE PHOS/GUAIPHENESIN/PSEUDOEPHEDRIN 3 MG ELI,3832007
24305,Ibufac 400mg Tablet (DDSA Pharmaceuticals Ltd),80560020
24308,Slo-Indo 75mg capsules (Mylan),59011020
24356,Eccoxolac 300mg capsules (Meda Pharmaceuticals Ltd),83390020
24383,Tramake Insts 100mg sachets (Galen Ltd),84443020
24400,PARACETAMOL,!5420508
24414,TEMGESIC,!7043101
24445,Paracetamol with promethazine hydrochloride tablet,71659020
24453,Morcap sr 100mg Modified-release capsule (Faulding Pharmaceuticals (Dbl)),83124020
24469,Cuprofen for Children 100mg/5ml oral suspension (SSL International Plc),73716020
24498,ASPIRIN/CODEINE PHOSPHATE/PARACETAMOL 300 MG TAB,100007
24517,CODEINE PHOSPHATE / MAGNESIUM CHLORIDE MG MIX,3834007
24531,Mobiflex 20mg Effervescent tablet (Roche Products Ltd),69422020
24534,Anadin Paracetamol 500mg tablets (Pfizer Consumer Healthcare Ltd),63276020
24617,Tiloket 2.5% gel (Tillomed Laboratories Ltd),82497020
24640,Diaphine 100mg Injection (Napp Pharmaceuticals Ltd),71951020
24682,Tenoxicam 20mg effervescent tablets,69417020
24687,FENBUFEN,!2517102
24697,DIAMORPHINE 50 MG SUP,2710007
24733,DEXTROPROPOXYPHENE HCl S/R 150 MG CAP,3816007
24736,Hydromorphone 24mg modified-release capsules,84394020
24803,SALICYLAMIDE/PARACETAMOL MG TAB,3568007
24808,MORPHINE SULPHATE SUP,2223007
24816,MORPHINE ANHYDROUS 8.4 MG INJ,3653007
24828,Hypon Tablet (Wellcome Medical Division),71656020
24830,Morphine sulphate 20mg/ml Injection,73053020
24840,DIAMORPHINE 75 MG SUP,3811007
24859,CODEINE 8MG & PARACETAMOL 500MG SUP,2811007
24867,Pethidine with levallorphan tartrate injection,69218020
24887,Nurofen Advance 200mg tablets (Crookes Healthcare Ltd),86353020
24947,Co-methiamol 100mg/500mg tablets,82368020
24986,Fentanyl 1.6mg lozenges,80288020
25013,PONSTAN FORTE,!5731101
25092,NAPROXEN,!4804104
25109,Veganin tablets (Omega Pharma Ltd),79331020
25199,Actiq 600microgram lozenges with integral oromucosal applicator (Teva UK Ltd),81735020
25205,Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free (Thornton & Ross Ltd),89068020
25257,Advil 200mg tablets (Wyeth Consumer Healthcare),83095020
25316,Cyclizine tartrate with morphine tartrate 50mg+10mg/ml injection,61674020
25329,Lofensaid 25mg gastro-resistant tablets (Opus Pharmaceuticals Ltd),79838020
25330,Solpaflex tablets (GlaxoSmithKline Consumer Healthcare),82982020
25341,Arthrosin EC 250 tablets (Ashbourne Pharmaceuticals Ltd),86551020
25342,Arthrosin EC 500 tablets (Ashbourne Pharmaceuticals Ltd),86553020
25358,Defanac 50mg gastro-resistant tablets (Ranbaxy (UK) Ltd),78548020
25361,Diclovol 25mg gastro-resistant tablets (Arun Pharmaceuticals Ltd),86198020
25362,Defanac 25mg gastro-resistant tablets (Ranbaxy (UK) Ltd),57275020
25481,Nepenthe 8.4mg/ml Injection (Celltech Pharma Europe Ltd),64815020
25503,AMMONIUM CHLORIDE & MORPHINE MIX,3056007
25514,Paracetamol 500mg with codeine phosphate 10mg tablet,81311020
25529,Paracetamol 500mg with codeine phosphate 8mg & caffeine 30mg tablet,77680020
25607,Paracetamol 500mg with methionine 250 mg tablet,70477020
25611,Palfium 10mg/ml Injection (Roche Products Ltd),56387020
25619,Nurofen 400mg Tablet (Crookes Healthcare Ltd),73683020
25643,Surgam 300mg Sachets (Sanofi),51747020
25649,DIAMORPHINE 60 MG SUP,2724007
25650,MORPHINE SULPHATE 60 MG SUP,2224007
25701,Ketovail 200mg modified-release capsules (Teva UK Ltd),74337020
25760,FENOPRON D 300 MG TAB,5834007
25794,Isisfen 400mg Tablet (Isis Products Ltd),56702020
25800,Feverfen 100mg/5ml oral suspension (Wise Pharmaceuticals Ltd),55616020
25830,DIAMORPHINE 20 MG SUP,2722007
25833,Fortral 50mg suppositories (Sterwin Medicines),49529020
25895,Hedex 500mg tablets (Omega Pharma Ltd),81770020
25941,PARACETAMOL/PHENYLPROPANOLAMINE HYD/PHEN 300 MG TAB,2129007
25959,ASPIRIN/CAFFEINE/DEXTROPROPOXYPHENE NAPS PUL,95007
25979,Doloxene 60mg Capsule (Eli Lilly and Company Ltd),49081020
26021,Actiq 1.6mg lozenges with integral oromucosal applicator (Teva UK Ltd),81739020
26075,OXYPHENBUTAZONE 10%/CHLORAMPHENICOL 1% E,!5260101
26086,OXYPHENBUTAZONE EYE,!5259101
26095,Ibuprofen lysine 400mg tablets,90473020
26133,Panadol Extra tablets (GlaxoSmithKline Consumer Healthcare),57125020
26165,Diclofenac sodium 50mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),51194020
26205,Fenbuzip 300mg Capsule (Ashbourne Pharmaceuticals Ltd),74759020
26212,FLAMRASE SR,!8504179
26214,Fenbuzip 450mg Tablet (Ashbourne Pharmaceuticals Ltd),74758020
26234,Flamatrol 10mg Capsule (Berk Pharmaceuticals Ltd),75358020
26247,Opustan 500mg Tablet (Opus Pharmaceuticals Ltd),78353020
26283,Filnarine SR 10mg tablets (Teva UK Ltd),82624020
26284,Filnarine SR 100mg tablets (Teva UK Ltd),82626020
26291,"Phenylephrine with diphenhydramine, paracetamol, codeine, caffeine & vitamin c tablet",70300020
26333,ALOXIPRIN,!0151101
26336,Dromadol XL 300mg tablets (IVAX Pharmaceuticals UK Ltd),77920020
26351,Rheumatac Retard 75 tablets (AMCo),83497020
26404,Tolmetin 200mg Capsule,67137020
26407,DIAMORPHINE 1 GM SUP,3363007
26522,Meflam 500mg Tablet (Trinity Pharmaceuticals Ltd),78063020
26631,Rhumalgan XL 100mg capsules (Sandoz Ltd),88560020
26653,DIHYDROCODEINE 10mg/PARACETAMOL 500mg,!1884501
26746,Hedex Extra tablets (Omega Pharma Ltd),81772020
26805,MORPHINE SULPHATE 50 MG SUP,2219007
26908,Actiq 800microgram lozenges with integral oromucosal applicator (Teva UK Ltd),81737020
26970,Ibuprofen 100mg/5ml oral suspension sugar free (Teva UK Ltd),68245020
26986,Zamadol 24hr 200mg modified-release tablets (Meda Pharmaceuticals Ltd),89680020
26988,Paracets 500mg Tablet (Sussex Pharmaceutical Ltd),81824020
26994,Fenbuzip 300mg Tablet (Ashbourne Pharmaceuticals Ltd),74757020
27001,RAMODAR,!6197501
27008,Domical 50mg Tablet (Berk Pharmaceuticals Ltd),55364020
27055,Diclofenac sodium 50mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),63521020
27058,Filnarine SR 60mg tablets (Teva UK Ltd),82523020
27064,Paldesic paracetamol 120mg/5ml oral suspension (Rosemont Pharmaceuticals Ltd),66022020
27082,Ketpron XL 100mg capsules (Mercury Pharma Group Ltd),84317020
27128,Paracets plus Capsule (Sussex Pharmaceutical Ltd),82794020
27197,Femerital Tablet (Boehringer Mannheim UK Ltd),67513020
27200,Diclovol Retard 100mg tablets (Mylan),86798020
27298,MORPHINE SULPHATE EPIDURAL 2 MG INJ,3650007
27337,Benylin four flu Liquid (Pfizer Consumer Healthcare Ltd),62749020
27352,DIAMORPHINE 64 MG INJ,3805007
27353,CAFFEINE /CODEINE PHOS./DOXYLAMINE SUCCI 30 MG TAB,3871007
27366,Naproxen 500mg gastro-resistant tablets (Teva UK Ltd),57207020
27436,MORPHINE SULPHATE 90 MG CAP,6904007
27438,Pseudoephedrine 45mg with ibuprofen 300mg modified-release capsule,75926020
27441,Opazimes chewable tablets (Strides Shasun (UK) Ltd),73661020
27446,Paracetamol 120mg/5ml oral solution paediatric sugar free (Pinewood Healthcare),56495020
27452,Paracetamol 500mg soluble tablets (Zentiva),50180020
27459,Paracetamol 500mg caplets (Zentiva),60155020
27484,Piroxicam 20mg/1ml solution for injection ampoules,57001020
27490,Feldene IM 20mg/1ml solution for injection ampoules (Pfizer Ltd),57327020
27492,Phenylpropanolamine with paracetamol oral solution,70255020
27528,PONSTAN,!5730101
27548,OXYCODONE,!5251301
27553,PARACETAMOL,!5420104
27566,LEDERFEN,!4041101
27571,ORUVAIL S/R,!5213601
27591,Zamadol 24hr 150mg modified-release tablets (Meda Pharmaceuticals Ltd),89678020
27598,CAFFEINE/CODEINE PHOS./DIPHENHYDRAMINE H 50 MG TAB,2983007
27723,Phenylbutazone 200mg tablets,65701020
27749,Morphine sulphate 24 150mg Modified-release capsule,81631020
27782,Ibuprofen 400mg tablets (Teva UK Ltd),53365020
27783,Ibuprofen 400mg tablets sugar coated (Actavis UK Ltd),53949020
27784,Co-codamol 8mg/500mg tablets (Actavis UK Ltd),53764020
27785,Co-codamol 30mg/500mg tablets (Zentiva),49337020
27804,Benylin four flu Tablet (Pfizer Consumer Healthcare Ltd),62750020
27870,INDOCID-R,!3440101
27901,VOLTAROL RETARD,!7713301
27916,SURGAM,!6853201
27968,Apsifen 400mg Tablet (Approved Prescription Services Ltd),57639020
27979,Lemsip max cold and flu Capsule (Reckitt Benckiser Healthcare (UK) Ltd),87186020
28168,Nurofen Recovery 200mg orodispersible tablets (Reckitt Benckiser Healthcare (UK) Ltd),83270020
28172,Ibuprofen 300mg / Pseudoephedrine 45mg modified-release capsules,75901020
28189,Tilofyl 100micrograms/hour transdermal patches (Tillomed Laboratories Ltd),89646020
28211,Paracetamol 250mg/5ml oral suspension sugar free,57215020
28253,Co-proxamol 32.5/325 Oral suspension (Rosemont Pharmaceuticals Ltd),55651020
28255,Naproxen 250mg tablets (Wockhardt UK Ltd),49079020
28313,NAPROXEN,!4804105
28332,Mobiflex 20mg powder and solvent for solution for injection vials (Roche Products Ltd),75156020
28344,Paracetamol 500mg caplets (Wockhardt UK Ltd),71451020
28346,Paracetamol 500mg Tablet (M & A Pharmachem Ltd),63637020
28348,Ibuprofen 200mg tablets (Teva UK Ltd),53366020
28396,DIAMORPHINE 100 MG SUP,2721007
28421,Moraxen 35mg Rectal tampon (Schwarz Pharma Ltd),80838020
28479,Nurofen Back Pain SR 300mg capsules (Reckitt Benckiser Healthcare (UK) Ltd),88706020
28503,MORPHINE SULPHATE 100 MG CAP,6948007
28519,Pseudoephedrine 30mg with ibuprofen 200mg tablet,75925020
28553,Diclofenac sodium 50mg gastro-resistant tablets (Teva UK Ltd),59805020
28598,Paracetamol with dihydrocodeine 500mg +10mg/5ml suspension sugar free,89020020
28606,ASPIRIN/CAFFEINE/CODEINE PHOSPHATE 300 MG TAB,261007
28636,Paracetamol 120mg/5ml Oral solution (Rosemont Pharmaceuticals Ltd),50185020
28695,Piroflam 10mg Capsule (Opus Pharmaceuticals Ltd),79273020
28711,Diamorphine hydrochloride bpc 1973 3mg/5ml oral solution,70364020
28712,Galpamol 120mg/5ml Oral suspension (Galpharm International Ltd),86517020
28728,Zamadol 24hr 300mg modified-release tablets (Meda Pharmaceuticals Ltd),89682020
28780,Co-dydramol 10mg/500mg tablets (A A H Pharmaceuticals Ltd),49353020
28792,Medised colour and sf 120mg+1.5mg/5ml Liquid (SSL International Plc),83233020
28805,Dextromoramide 10mg suppository,62401020
28822,Ibuprofen with pseudoephedrine hc 400mg + 60mg Liquid,75900020
28837,MORPHINE SULPHATE 200 MG CAP,6896007
28878,Paracetamol 120mg/5ml oral solution paediatric (A A H Pharmaceuticals Ltd),51548020
28888,Galprofen Long Lasting 200mg capsules (Galpharm International Ltd),84592020
28937,Benylin four flu 1000mg+25mg+12mg Powder (Pfizer Consumer Healthcare Ltd),62751020
28955,Panadol ActiFast 500mg tablets (GlaxoSmithKline Consumer Healthcare),79012020
29010,Phenylbutazone 100mg tablets,90907020
29014,Diaphine 10mg Injection (Napp Pharmaceuticals Ltd),72947020
29020,Morphine 200mg modified-release granules sachets sugar free,75455020
29037,Valdic 100 Retard tablets (Fannin UK Ltd),81085020
29068,Nurofen Extra Strength 400mg capsules (Reckitt Benckiser Healthcare (UK) Ltd),91247020
29074,PARACETAMOL & CAFFEINE TAB,6053007
29110,Lornoxicam 4mg tablets,83611020
29181,Dicloflex 75mg SR tablets (Almus Pharmaceuticals Ltd),91117020
29316,Care ibuprofen 400mg Tablet (Thornton & Ross Ltd),86537020
29324,Dromadol SR 75mg tablets (IVAX Pharmaceuticals UK Ltd),76471020
29330,Diclofenac sodium 50mg gastro-resistant tablets (Sandoz Ltd),51271020
29332,Ibuprofen 100mg/5ml oral suspension sugar free (Sandoz Ltd),62712020
29342,Co-codamol 8mg+500mg Tablet (M & A Pharmachem Ltd),63572020
29345,Ibuprofen 100mg/5ml Oral suspension (Hillcross Pharmaceuticals Ltd),65371020
29352,Ibuprofen 100mg/5ml oral suspension sugar free (Vantage),68023020
29373,Pardale 400mg+9mg+10mg Tablet (Martindale Pharmaceuticals Ltd),66052020
29375,Pameton Tablet (GlaxoSmithKline UK Ltd),58862020
29378,APSIFEN-F 200 MG TAB,5589007
29379,CHALK AROMAT & MORPHINE MIX,2891007
29426,Pethidine 50mg/ml Injection (Martindale Pharmaceuticals Ltd),51616020
29455,Flexotard MR 100mg tablets (Pfizer Ltd),84251020
29465,Piroxicam 20mg capsules (Actavis UK Ltd),50321020
29488,Co-codamol 8mg/500mg effervescent tablets (Zentiva),49335020
29500,Diamorphine 5mg/5ml oral solution,73145020
29523,DICLOFENAC SODIUM (3ML),!1857101
29524,Ibumetin 600mg Tablet (Alfred Benzon (UK) Ltd),63506020
29558,Maximum flu strength Tablet (Wockhardt UK Ltd),80213020
29577,Actiq 1.2mg lozenges with integral oromucosal applicator (Teva UK Ltd),81738020
29587,Ebufac 400mg Tablet (DDSA Pharmaceuticals Ltd),59451020
29591,DIAMORPHINE 25 MG SUP,3809007
29592,DIAMORPHINE 40 MG SUP,2725007
29670,Phenylpropanolamine 12.5mg with paracetamol 500mg tablet,70254020
29674,Butazolidin 200mg Tablet (Novartis Pharmaceuticals UK Ltd),65709020
29704,Paxofen 200mg Tablet (M A Steinhard Ltd),59460020
29749,Ibuprofen 200mg tablets (Ranbaxy (UK) Ltd),60159020
29772,Ketotard XL 200mg capsules (Galen Ltd),82614020
29828,ACETYLSALICYLIC ACID / CODEINE PHOSPHATE MG TAB,218007
29860,Tramadol 50mg capsules (IVAX Pharmaceuticals UK Ltd),56511020
29927,OXYPHENBUTAZONE 100 MG TAB,4633007
29951,Andrews Plus effervescent powder sachets (GlaxoSmithKline Consumer Healthcare),87235020
30021,Paracetamol 500mg with codeine phosphate 13.5mg tablet,68501020
30049,Morphine sulphate rapiject 1mg/ml Injection (International Medication Systems (UK) Ltd),84105020
30070,Paraclear extra Tablet (Roche Consumer Health),81827020
30122,Lornoxicam 8mg tablets,83613020
30123,Panadol Ultra 12.8mg/500mg tablets (GlaxoSmithKline Consumer Healthcare),75017020
30164,Lemsip Cold and Flu Sinus 12 Hr Ibuprofen + Pseudoephedrine modified-release capsules (Reckitt Benckiser Healthcare (UK) Ltd),88340020
30165,Co-dydramol (dihydrocodeine and paracetamol) 7.46mg with 500mg tablets,62554020
30243,Ibuprofen 200mg effervescent tablets,50930020
30252,Morphine 8.4mg/ml elixir,64802020
30295,Dihydrocodeine with paracetamol 7.46mg+500mg tablets,69749020
30320,DIAMORPHINE 200 MG SUP,2723007
30327,Jomethid XL 200mg capsules (Actavis UK Ltd),84738020
30382,Ibuprofen 200mg Tablet (C P Pharmaceuticals Ltd),53953020
30389,Contraflam 250mg Capsule (Berk Pharmaceuticals Ltd),80085020
30391,Contraflam 500mg Tablet (Berk Pharmaceuticals Ltd),80086020
30444,Co-dydramol 10mg/500mg tablets (Mylan),59024020
30514,Diaphine 30mg Injection (Napp Pharmaceuticals Ltd),72948020
30556,Co-codamol 8mg/500mg effervescent tablets (Fannin UK Ltd),62877020
30590,Medised Tablet (SSL International Plc),71663020
30633,Levorphanol 1.5mg Tablet,63953020
30698,Diagesil 500mg Injection (Berk Pharmaceuticals Ltd),74861020
30724,Galprofen 100mg/5ml oral suspension (Galpharm International Ltd),86821020
30761,Diamorphine 10mg/5ml Oral solution (Manufacturer unknown),73132020
30811,Proflex 300mg Modified-release capsule (Novartis Consumer Health UK Ltd),63157020
30849,Valdic 75 Retard tablets (Fannin UK Ltd),81084020
30892,Mandafen for Children 100mg/5ml oral suspension sugar free (M & A Pharmachem Ltd),84841020
30923,Diclofenac 100mg suppositories (A A H Pharmaceuticals Ltd),64059020
30954,Co-proxamol 32.5mg/325mg tablets (Actavis UK Ltd),51142020
30958,Resolve effervescent granules 8.09g sachets (G.R. Lane Health Products Ltd),73444020
30966,Co-proxamol 32.5/325 Tablet (Dista Products Ltd),51145020
30982,Naproxen 500mg gastro-resistant tablets (Actavis UK Ltd),61530020
30984,Paracetamol 250mg/5ml oral suspension (A A H Pharmaceuticals Ltd),60442020
30994,De Witt's Analgesic Pills (E.C. DeWitt and Company Ltd),73394020
31033,Diamorphine hydrochloride 3mg/5ml oral solution,73149020
31038,OXYPHENBUTAZONE 250 MG SUP,5740007
31044,MORPHINE SULPHATE 150 MG SUP,3651007
31053,Tilofyl 25micrograms/hour transdermal patches (Tillomed Laboratories Ltd),89640020
31062,SOLPADEINE MAX,!8503867
31064,Mobiflex 20mg Granules (Roche Products Ltd),69421020
31105,Dromadol XL 200mg tablets (IVAX Pharmaceuticals UK Ltd),77919020
31107,Dromadol XL 150mg tablets (IVAX Pharmaceuticals UK Ltd),77918020
31151,Cafadol Tablet (Typharm Ltd),66046020
31155,Parake Tablet (Galen Ltd),66037020
31178,Ketoprofen 2.5% gel (A A H Pharmaceuticals Ltd),64563020
31196,Paracetamol 500mg tablets (IVAX Pharmaceuticals UK Ltd),56180020
31253,Pethidine 50mg/ml Injection (Auden McKenzie (Pharma Division) Ltd),64216020
31257,Paracetamol 500mg caplets (Galpharm International Ltd),65801020
31383,Dexomon 75mg SR tablets (Hillcross Pharmaceuticals Ltd),86166020
31407,IPECACUANHA & MORPHINE CONC 1-4 MIX,2391007
31452,Codeine 30mg tablets (Wockhardt UK Ltd),49432020
31469,Apsifen -f 600mg Tablet (Approved Prescription Services Ltd),57645020
31482,Apsifen 200mg Tablet (Approved Prescription Services Ltd),57638020
31483,APSIFEN-F 400 MG TAB,5348007
31488,Levomenthol sticks,71731020
31498,ASPIRIN / CAFFEINE CIT./ CODEINE PHOS./ 200 MG TAB,6728007
31577,Co-codamol 30mg/500mg capsules (A A H Pharmaceuticals Ltd),56464020
31582,Pentazocine 30mg/1ml solution for injection ampoules,90811020
31584,Pentazocine 60mg/2ml solution for injection ampoules,90813020
31589,Diclofenac sodium 75mg modified-release tablets (A A H Pharmaceuticals Ltd),51195020
31599,MORPHINE SULPHATE 4 MG INJ,2220007
31650,Morphine sulfate 30mg/30ml solution for infusion vials,90413020
31700,Codeine 15mg tablets (Actavis UK Ltd),49477020
31717,Lemsip max cold and flu lemon Sachets (Reckitt Benckiser Healthcare (UK) Ltd),87184020
31734,Dromadol XL 400mg tablets (IVAX Pharmaceuticals UK Ltd),77909020
31777,Piroxicam 20mg dispersible tablets (Mylan),60595020
31787,Econac SR 75mg tablets (AMCo),87660020
31871,Paracetamol 450mg with codeine phosphate 8.1mg tablet,81313020
31885,Pethidine 100mg/10ml solution for injection ampoules,90771020
31894,Safapryn -Co Tablet (Pfizer Ltd),66028020
31916,Tiloket CR 100mg capsules (Tillomed Laboratories Ltd),86741020
31935,Pethidine 50mg Tablet (Roche Products Ltd),50251020
31943,Codeine 30mg tablets (IVAX Pharmaceuticals UK Ltd),55772020
31944,Diclofenac sodium 25mg gastro-resistant tablets (Mylan),60370020
31950,Diclofenac sodium 50mg gastro-resistant tablets (Sterwin Medicines),60044020
31959,Indometacin 50mg capsules (A A H Pharmaceuticals Ltd),49865020
31960,Diamorphine 15mg/5ml oral solution,73147020
31962,Ketpron XL 200mg capsules (Mercury Pharma Group Ltd),84318020
32035,Paracetamol 240mg with phenylephrine 2.5mg sachet,86099020
32090,Mefenamic acid 500mg tablets (Actavis UK Ltd),50000020
32093,Paracetamol 250mg/5ml oral suspension (Rosemont Pharmaceuticals Ltd),50184020
